,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
70,2003-07-11 00:00:00-04:00,21.674999237060547,22.05500030517578,21.674999237060547,21.954999923706055,12.160957336425781,14111800,KO
5167,2003-07-11 00:00:00-04:00,18.8066463470459,19.25226593017578,18.8066463470459,19.191843032836914,4.602539539337158,8098378,T
10265,2003-07-14 00:00:00-04:00,53.29999923706055,54.2400016784668,52.90999984741211,53.599998474121094,30.862747192382812,11927300,JNJ
71,2003-07-14 00:00:00-04:00,22.075000762939453,22.364999771118164,22.010000228881836,22.139999389648438,12.263429641723633,14658800,KO
5168,2003-07-14 00:00:00-04:00,19.297582626342773,19.44108772277832,18.93504524230957,19.010574340820312,4.5590691566467285,8102218,T
10266,2003-07-15 00:00:00-04:00,53.95000076293945,54.189998626708984,52.52000045776367,52.54999923706055,30.2581729888916,14243000,JNJ
72,2003-07-15 00:00:00-04:00,22.149999618530273,22.21500015258789,21.850000381469727,21.9950008392334,12.18311882019043,11134400,KO
5169,2003-07-15 00:00:00-04:00,19.07099723815918,19.4637451171875,18.519636154174805,18.731117248535156,4.49205207824707,11721372,T
10267,2003-07-16 00:00:00-04:00,52.29999923706055,53.04999923706055,52.20000076293945,52.599998474121094,30.286958694458008,8439300,JNJ
73,2003-07-16 00:00:00-04:00,21.725000381469727,22.075000762939453,21.139999389648438,21.454999923706055,11.884011268615723,20595200,KO
5170,2003-07-16 00:00:00-04:00,18.61782455444336,18.61782455444336,18.021148681640625,18.2175235748291,4.368882179260254,13370811,T
10268,2003-07-17 00:00:00-04:00,52.849998474121094,52.900001525878906,52.02000045776367,52.27000045776367,30.096935272216797,7052000,JNJ
74,2003-07-17 00:00:00-04:00,22.139999389648438,22.385000228881836,22.059999465942383,22.3799991607666,12.396366119384766,22579200,KO
5171,2003-07-17 00:00:00-04:00,18.08912467956543,18.104230880737305,17.409366607666016,17.719032287597656,4.249335289001465,16286789,T
10269,2003-07-18 00:00:00-04:00,52.45000076293945,52.75,51.849998474121094,52.7400016784668,30.367555618286133,7109900,JNJ
75,2003-07-18 00:00:00-04:00,22.459999084472656,22.489999771118164,22.209999084472656,22.450000762939453,12.43514633178711,14723800,KO
5172,2003-07-18 00:00:00-04:00,17.975830078125,18.262840270996094,17.7945613861084,18.262840270996094,4.379748344421387,11938640,T
10270,2003-07-21 00:00:00-04:00,52.68000030517578,52.7400016784668,51.25,51.380001068115234,29.5844783782959,7386400,JNJ
76,2003-07-21 00:00:00-04:00,22.5,22.56999969482422,22.31999969482422,22.5,12.46284008026123,10212600,KO
5173,2003-07-21 00:00:00-04:00,18.22507667541504,18.308156967163086,17.386707305908203,17.469789505004883,4.1895623207092285,15411492,T
10271,2003-07-22 00:00:00-04:00,51.29999923706055,51.97999954223633,51.060001373291016,51.7599983215332,29.803281784057617,5973400,JNJ
77,2003-07-22 00:00:00-04:00,22.600000381469727,22.670000076293945,22.3700008392334,22.545000076293945,12.487763404846191,8531800,KO
5174,2003-07-22 00:00:00-04:00,17.71147918701172,18.08912467956543,17.643505096435547,17.95317268371582,4.305487155914307,14816487,T
10272,2003-07-23 00:00:00-04:00,51.970001220703125,52.40999984741211,51.22999954223633,52.20000076293945,30.05663299560547,6448400,JNJ
78,2003-07-23 00:00:00-04:00,22.625,22.649999618530273,22.334999084472656,22.584999084472656,12.509920120239258,7824200,KO
5175,2003-07-23 00:00:00-04:00,18.164653778076172,18.398792266845703,17.82477378845215,18.104230880737305,4.34171199798584,15490800,T
10273,2003-07-24 00:00:00-04:00,52.5,52.720001220703125,51.58000183105469,51.70000076293945,29.76873779296875,5811500,JNJ
79,2003-07-24 00:00:00-04:00,22.594999313354492,22.8799991607666,22.260000228881836,22.260000228881836,12.329899787902832,8869800,KO
5176,2003-07-24 00:00:00-04:00,18.315710067749023,18.3308162689209,17.333837509155273,17.598186492919922,4.2203545570373535,18774452,T
10274,2003-07-25 00:00:00-04:00,51.25,52.25,51.25,52.22999954223633,30.073898315429688,5566800,JNJ
80,2003-07-25 00:00:00-04:00,22.2549991607666,22.53499984741211,21.899999618530273,22.520000457763672,12.47391128540039,9610600,KO
5177,2003-07-25 00:00:00-04:00,17.63595199584961,17.892749786376953,16.971298217773438,17.779455184936523,4.263827323913574,13990178,T
10275,2003-07-28 00:00:00-04:00,51.7599983215332,51.939998626708984,51.290000915527344,51.459999084472656,29.63054084777832,7658800,JNJ
81,2003-07-28 00:00:00-04:00,22.459999084472656,22.469999313354492,22.225000381469727,22.315000534057617,12.360369682312012,8532200,KO
5178,2003-07-28 00:00:00-04:00,18.08912467956543,18.172204971313477,17.76435089111328,18.08912467956543,4.3380889892578125,9832289,T
10276,2003-07-29 00:00:00-04:00,51.5,51.63999938964844,50.54999923706055,50.630001068115234,29.152637481689453,9468700,JNJ
82,2003-07-29 00:00:00-04:00,22.375,22.639999389648438,22.174999237060547,22.43000030517578,12.424065589904785,11342000,KO
5179,2003-07-29 00:00:00-04:00,18.27794647216797,18.27794647216797,17.673715591430664,17.802114486694336,4.269259929656982,11408908,T
10277,2003-07-30 00:00:00-04:00,50.95000076293945,51.119998931884766,50.630001068115234,51.06999969482422,29.405981063842773,7023400,JNJ
83,2003-07-30 00:00:00-04:00,22.600000381469727,22.774999618530273,22.459999084472656,22.690000534057617,12.56807804107666,10619200,KO
5180,2003-07-30 00:00:00-04:00,18.0362548828125,18.126888275146484,17.847431182861328,17.847431182861328,4.2801289558410645,11018725,T
10278,2003-07-31 00:00:00-04:00,51.599998474121094,52.650001525878906,51.290000915527344,51.790000915527344,29.820560455322266,9118200,JNJ
84,2003-07-31 00:00:00-04:00,22.735000610351562,23.114999771118164,22.485000610351562,22.485000610351562,12.454532623291016,13449000,KO
5181,2003-07-31 00:00:00-04:00,18.104230880737305,18.126888275146484,17.58308219909668,17.643505096435547,4.231223106384277,12689216,T
10279,2003-08-01 00:00:00-04:00,50.95000076293945,50.95000076293945,50.150001525878906,50.43000030517578,29.03746795654297,9969800,JNJ
85,2003-08-01 00:00:00-04:00,22.25,22.6200008392334,22.200000762939453,22.375,12.393599510192871,9515400,KO
5182,2003-08-01 00:00:00-04:00,17.82477378845215,17.854984283447266,17.409366607666016,17.673715591430664,4.238468647003174,10409023,T
10280,2003-08-04 00:00:00-04:00,50.43000030517578,51.0,49.970001220703125,50.599998474121094,29.135345458984375,7644700,JNJ
86,2003-08-04 00:00:00-04:00,22.25,22.540000915527344,22.125,22.44499969482422,12.432373046875,6996200,KO
5183,2003-08-04 00:00:00-04:00,17.82477378845215,18.126888275146484,17.65105628967285,18.013595581054688,4.31997537612915,10913335,T
10281,2003-08-05 00:00:00-04:00,50.7400016784668,50.75,49.779998779296875,49.779998779296875,28.663211822509766,6961000,JNJ
87,2003-08-05 00:00:00-04:00,22.424999237060547,22.44499969482422,22.135000228881836,22.18000030517578,12.285591125488281,8277600,KO
5184,2003-08-05 00:00:00-04:00,18.021148681640625,18.028701782226562,17.522659301757812,17.545316696166992,4.207674026489258,11761489,T
10282,2003-08-06 00:00:00-04:00,49.9900016784668,50.779998779296875,49.709999084472656,50.209999084472656,28.910797119140625,9183800,JNJ
88,2003-08-06 00:00:00-04:00,22.075000762939453,22.239999771118164,21.94499969482422,22.049999237060547,12.213578224182129,8778400,KO
5185,2003-08-06 00:00:00-04:00,17.545316696166992,17.892749786376953,17.454683303833008,17.71147918701172,4.247523307800293,10897182,T
10283,2003-08-07 00:00:00-04:00,50.06999969482422,51.91999816894531,50.029998779296875,51.79999923706055,29.826303482055664,8894900,JNJ
89,2003-08-07 00:00:00-04:00,22.149999618530273,22.479999542236328,22.09000015258789,22.389999389648438,12.401909828186035,7603600,KO
5186,2003-08-07 00:00:00-04:00,17.598186492919922,17.771902084350586,17.537763595581055,17.65860939025879,4.23484468460083,8050450,T
10284,2003-08-08 00:00:00-04:00,52.0,52.25,51.25,51.75,29.797521591186523,5812500,JNJ
90,2003-08-08 00:00:00-04:00,22.450000762939453,22.485000610351562,22.309999465942383,22.424999237060547,12.421293258666992,6387000,KO
5187,2003-08-08 00:00:00-04:00,17.65860939025879,17.76435089111328,17.560422897338867,17.673715591430664,4.238468647003174,8328622,T
10285,2003-08-11 00:00:00-04:00,51.5,51.93000030517578,51.349998474121094,51.68000030517578,29.757213592529297,4549400,JNJ
91,2003-08-11 00:00:00-04:00,22.399999618530273,22.424999237060547,22.165000915527344,22.309999465942383,12.357595443725586,5639400,KO
5188,2003-08-11 00:00:00-04:00,17.74169158935547,17.82477378845215,17.575529098510742,17.76435089111328,4.2602033615112305,5075157,T
10286,2003-08-12 00:00:00-04:00,51.599998474121094,51.66999816894531,50.279998779296875,51.2599983215332,29.5153865814209,9200300,JNJ
92,2003-08-12 00:00:00-04:00,22.40999984741211,22.40999984741211,22.100000381469727,22.325000762939453,12.36590576171875,7505200,KO
5189,2003-08-12 00:00:00-04:00,17.809667587280273,17.854984283447266,17.432024002075195,17.82477378845215,4.274693965911865,11687875,T
10287,2003-08-13 00:00:00-04:00,51.29999923706055,51.41999816894531,50.619998931884766,50.9900016784668,29.359914779663086,5934200,JNJ
93,2003-08-13 00:00:00-04:00,22.3700008392334,22.3700008392334,22.100000381469727,22.2549991607666,12.327139854431152,7626800,KO
5190,2003-08-13 00:00:00-04:00,17.90030288696289,17.907854080200195,17.371601104736328,17.44713020324707,4.1841278076171875,11540911,T
10288,2003-08-14 00:00:00-04:00,51.099998474121094,51.29999923706055,50.70000076293945,51.0,29.365680694580078,5158600,JNJ
94,2003-08-14 00:00:00-04:00,22.350000381469727,22.584999084472656,22.235000610351562,22.530000686645508,12.479455947875977,7240000,KO
5191,2003-08-14 00:00:00-04:00,17.522659301757812,17.537763595581055,17.34139060974121,17.432024002075195,4.180505275726318,10068490,T
10289,2003-08-15 00:00:00-04:00,51.04999923706055,51.189998626708984,50.70000076293945,51.04999923706055,29.533443450927734,3628500,JNJ
95,2003-08-15 00:00:00-04:00,22.559999465942383,22.559999465942383,22.405000686645508,22.5049991607666,12.465605735778809,4643000,KO
5192,2003-08-15 00:00:00-04:00,17.522659301757812,17.545316696166992,17.303625106811523,17.545316696166992,4.207674026489258,5765358,T
10290,2003-08-18 00:00:00-04:00,50.869998931884766,51.09000015258789,50.349998474121094,50.41999816894531,29.168977737426758,5409600,JNJ
96,2003-08-18 00:00:00-04:00,22.5049991607666,22.549999237060547,22.3799991607666,22.43000030517578,12.424065589904785,6087800,KO
5193,2003-08-18 00:00:00-04:00,17.567975997924805,17.809667587280273,17.522659301757812,17.771902084350586,4.262013912200928,8614341,T
10291,2003-08-19 00:00:00-04:00,50.900001525878906,50.900001525878906,49.7400016784668,50.060001373291016,28.960712432861328,9500600,JNJ
97,2003-08-19 00:00:00-04:00,22.354999542236328,22.434999465942383,21.969999313354492,22.149999618530273,12.268974304199219,8300000,KO
5194,2003-08-19 00:00:00-04:00,17.78700828552246,17.92296028137207,17.643505096435547,17.87009048461914,4.2855634689331055,8918464,T
10292,2003-08-20 00:00:00-04:00,50.0,50.5,49.77000045776367,50.029998779296875,28.943349838256836,7051600,JNJ
98,2003-08-20 00:00:00-04:00,22.0,22.014999389648438,21.829999923706055,21.94499969482422,12.155420303344727,7283800,KO
5195,2003-08-20 00:00:00-04:00,17.87009048461914,18.119335174560547,17.832326889038086,17.930513381958008,4.300051689147949,9124478,T
10293,2003-08-21 00:00:00-04:00,49.79999923706055,50.22999954223633,49.20000076293945,49.400001525878906,28.57889747619629,9703700,JNJ
99,2003-08-21 00:00:00-04:00,21.96500015258789,22.094999313354492,21.735000610351562,21.80500030517578,12.077875137329102,8552400,KO
5196,2003-08-21 00:00:00-04:00,18.126888275146484,18.361026763916016,17.877643585205078,17.95317268371582,4.305487155914307,14159386,T
10294,2003-08-22 00:00:00-04:00,49.4900016784668,49.9900016784668,49.0,49.540000915527344,28.659875869750977,11107900,JNJ
100,2003-08-22 00:00:00-04:00,21.875,22.03499984741211,21.600000381469727,21.639999389648438,11.986478805541992,9080800,KO
5197,2003-08-22 00:00:00-04:00,17.95317268371582,17.983383178710938,17.424470901489258,17.484893798828125,4.193184852600098,13489574,T
10295,2003-08-25 00:00:00-04:00,49.709999084472656,49.83000183105469,49.310001373291016,49.56999969482422,28.677236557006836,5767800,JNJ
101,2003-08-25 00:00:00-04:00,21.725000381469727,22.03499984741211,21.639999389648438,22.03499984741211,12.205273628234863,6703200,KO
5198,2003-08-25 00:00:00-04:00,17.424470901489258,17.5,17.17522621154785,17.280967712402344,4.144279479980469,9936488,T
10296,2003-08-26 00:00:00-04:00,49.66999816894531,49.91999816894531,49.02000045776367,49.66999816894531,28.735078811645508,7533700,JNJ
102,2003-08-26 00:00:00-04:00,21.924999237060547,22.25,21.81999969482422,22.114999771118164,12.249581336975098,7485000,KO
5199,2003-08-26 00:00:00-04:00,17.23564910888672,17.477340698242188,16.99395751953125,17.44713020324707,4.1841278076171875,9555838,T
10297,2003-08-27 00:00:00-04:00,49.310001373291016,49.56999969482422,49.20000076293945,49.2599983215332,28.497894287109375,6424000,JNJ
103,2003-08-27 00:00:00-04:00,22.114999771118164,22.114999771118164,21.875,21.979999542236328,12.17480754852295,6206400,KO
5200,2003-08-27 00:00:00-04:00,17.333837509155273,18.051359176635742,17.107250213623047,17.145015716552734,4.111677646636963,8829226,T
10298,2003-08-28 00:00:00-04:00,49.2599983215332,49.349998474121094,49.0,49.13999938964844,28.428468704223633,6193000,JNJ
104,2003-08-28 00:00:00-04:00,21.860000610351562,21.979999542236328,21.790000915527344,21.915000915527344,12.138802528381348,7210000,KO
5201,2003-08-28 00:00:00-04:00,17.145015716552734,17.25830841064453,16.9637451171875,17.220544815063477,4.129788398742676,11110478,T
10299,2003-08-29 00:00:00-04:00,49.13999938964844,49.77000045776367,49.0099983215332,49.58000183105469,28.683025360107422,9042400,JNJ
105,2003-08-29 00:00:00-04:00,21.850000381469727,21.920000076293945,21.709999084472656,21.760000228881836,12.052946090698242,7710800,KO
5202,2003-08-29 00:00:00-04:00,17.12990951538086,17.21299171447754,16.835346221923828,16.9637451171875,4.068203926086426,14034135,T
10300,2003-09-02 00:00:00-04:00,49.779998779296875,50.130001068115234,49.40999984741211,50.0,28.92599105834961,8743800,JNJ
106,2003-09-02 00:00:00-04:00,21.71500015258789,21.924999237060547,21.540000915527344,21.889999389648438,12.124956130981445,12356200,KO
5203,2003-09-02 00:00:00-04:00,16.948640823364258,17.084592819213867,16.873111724853516,16.986404418945312,4.073638439178467,15030313,T
10301,2003-09-03 00:00:00-04:00,50.0,50.27000045776367,49.47999954223633,50.2400016784668,29.064851760864258,10443900,JNJ
107,2003-09-03 00:00:00-04:00,21.889999389648438,22.045000076293945,21.7549991607666,21.854999542236328,12.105565071105957,13377400,KO
5204,2003-09-03 00:00:00-04:00,16.978851318359375,17.522659301757812,16.971298217773438,17.333837509155273,4.156959056854248,16038142,T
10302,2003-09-04 00:00:00-04:00,50.4900016784668,51.279998779296875,50.18000030517578,51.119998931884766,29.573942184448242,10095200,JNJ
108,2003-09-04 00:00:00-04:00,21.954999923706055,22.295000076293945,21.905000686645508,22.25,12.32436466217041,11328200,KO
5205,2003-09-04 00:00:00-04:00,17.409366607666016,17.628398895263672,17.303625106811523,17.462236404418945,4.1877522468566895,11073406,T
10303,2003-09-05 00:00:00-04:00,50.869998931884766,51.11000061035156,50.290000915527344,50.5,29.215267181396484,6484500,JNJ
109,2003-09-05 00:00:00-04:00,22.25,22.399999618530273,21.985000610351562,22.075000762939453,12.227425575256348,7674400,KO
5206,2003-09-05 00:00:00-04:00,17.462236404418945,17.537763595581055,17.333837509155273,17.371601104736328,4.166015625,9692739,T
10304,2003-09-08 00:00:00-04:00,50.97999954223633,51.47999954223633,50.900001525878906,51.29999923706055,29.678077697753906,9227800,JNJ
110,2003-09-08 00:00:00-04:00,22.200000762939453,22.235000610351562,22.049999237060547,22.135000228881836,12.260658264160156,6593400,KO
5207,2003-09-08 00:00:00-04:00,17.409366607666016,17.58308219909668,17.371601104736328,17.469789505004883,4.1895623207092285,6796224,T
10305,2003-09-09 00:00:00-04:00,51.25,51.439998626708984,50.97999954223633,51.25,29.649150848388672,6998800,JNJ
111,2003-09-09 00:00:00-04:00,22.010000228881836,22.399999618530273,22.0049991607666,22.174999237060547,12.282818794250488,8581200,KO
5208,2003-09-09 00:00:00-04:00,17.432024002075195,17.575529098510742,17.26586151123047,17.31117820739746,4.151525020599365,8650354,T
10306,2003-09-10 00:00:00-04:00,51.25,52.31999969482422,51.18000030517578,52.040000915527344,30.106168746948242,12737700,JNJ
112,2003-09-10 00:00:00-04:00,22.2549991607666,22.625,22.239999771118164,22.475000381469727,12.448988914489746,11486800,KO
5209,2003-09-10 00:00:00-04:00,17.371601104736328,17.73413848876953,17.31117820739746,17.598186492919922,4.2203545570373535,13402190,T
10307,2003-09-11 00:00:00-04:00,52.29999923706055,52.5,51.939998626708984,52.25,30.2276668548584,8816200,JNJ
113,2003-09-11 00:00:00-04:00,22.575000762939453,22.59000015258789,22.200000762939453,22.239999771118164,12.379410743713379,11522200,KO
5210,2003-09-11 00:00:00-04:00,17.726585388183594,17.83987808227539,17.537763595581055,17.590633392333984,4.218542575836182,13580665,T
10308,2003-09-12 00:00:00-04:00,52.029998779296875,52.040000915527344,51.369998931884766,51.630001068115234,29.868995666503906,9696900,JNJ
114,2003-09-12 00:00:00-04:00,22.059999465942383,22.104999542236328,21.844999313354492,21.9950008392334,12.243038177490234,10193200,KO
