Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-10-14 00:00:00-04:00,50.630001068115234,50.97999954223633,50.400001525878906,50.93000030517578,29.46402931213379,14548500,JNJ
2003-10-14 00:00:00-04:00,22.0,22.3700008392334,21.924999237060547,22.274999618530273,12.398894309997559,8420400,KO
2003-10-15 00:00:00-04:00,16.20090675354004,16.38217544555664,15.98187255859375,16.33685874938965,4.006547451019287,14604382,T
2003-10-15 00:00:00-04:00,51.099998474121094,51.150001525878906,50.29999923706055,50.5,29.215269088745117,12480200,JNJ
2003-10-15 00:00:00-04:00,22.575000762939453,22.760000228881836,22.5,22.549999237060547,12.551960945129395,17331800,KO
2003-10-16 00:00:00-04:00,50.5,50.75,50.31999969482422,50.689998626708984,29.32518196105957,6534700,JNJ
2003-10-16 00:00:00-04:00,22.2549991607666,22.5049991607666,22.25,22.5,12.524134635925293,13005400,KO
2003-10-16 00:00:00-04:00,16.427492141723633,16.72960662841797,16.1933536529541,16.593656539916992,4.069525241851807,15340526,T
2003-10-17 00:00:00-04:00,22.594999313354492,22.6299991607666,22.354999542236328,22.524999618530273,12.538056373596191,11085000,KO
2003-10-17 00:00:00-04:00,16.691843032836914,16.767372131347656,16.510574340820312,16.616313934326172,4.075082778930664,16366891,T
2003-10-17 00:00:00-04:00,50.86000061035156,50.88999938964844,50.27000045776367,50.40999984741211,29.163192749023438,7347500,JNJ
2003-10-20 00:00:00-04:00,22.600000381469727,22.825000762939453,22.479999542236328,22.80500030517578,12.693907737731934,8543600,KO
2003-10-20 00:00:00-04:00,16.65407943725586,16.918428421020508,16.472810745239258,16.918428421020508,4.149171829223633,12300622,T
2003-10-20 00:00:00-04:00,50.599998474121094,50.779998779296875,50.36000061035156,50.630001068115234,29.29047203063965,5039700,JNJ
2003-10-21 00:00:00-04:00,22.940000534057617,22.985000610351562,22.799999237060547,22.895000457763672,12.744003295898438,9734600,KO
2003-10-21 00:00:00-04:00,16.351964950561523,16.70694923400879,16.20090675354004,16.616313934326172,4.075082778930664,29439934,T
2003-10-21 00:00:00-04:00,50.63999938964844,51.02000045776367,50.560001373291016,50.849998474121094,29.417736053466797,7156800,JNJ
2003-10-22 00:00:00-04:00,16.32930564880371,16.850452423095703,16.32930564880371,16.691843032836914,4.093603610992432,18295562,T
2003-10-22 00:00:00-04:00,50.20000076293945,50.689998626708984,49.75,49.90999984741211,28.873939514160156,7735900,JNJ
2003-10-22 00:00:00-04:00,22.69499969482422,22.90999984741211,22.575000762939453,22.65999984741211,12.613199234008789,8019800,KO
2003-10-23 00:00:00-04:00,49.95000076293945,50.45000076293945,49.91999816894531,50.29999923706055,29.09956169128418,6739200,JNJ
2003-10-23 00:00:00-04:00,22.610000610351562,22.795000076293945,22.5049991607666,22.760000228881836,12.66885757446289,7373400,KO
2003-10-23 00:00:00-04:00,16.616313934326172,16.978851318359375,16.563444137573242,16.873111724853516,4.138060092926025,18083192,T
2003-10-24 00:00:00-04:00,50.310001373291016,50.349998474121094,49.650001525878906,50.349998474121094,29.128475189208984,7064400,JNJ
2003-10-24 00:00:00-04:00,22.524999618530273,22.700000762939453,22.420000076293945,22.700000762939453,12.635457038879395,7056400,KO
2003-10-24 00:00:00-04:00,16.80513572692871,17.34894371032715,16.691843032836914,17.326284408569336,4.2491984367370605,20849822,T
2003-10-27 00:00:00-05:00,50.349998474121094,50.66999816894531,49.779998779296875,49.91999816894531,28.879728317260742,5234800,JNJ
2003-10-27 00:00:00-05:00,22.700000762939453,22.770000457763672,22.55500030517578,22.594999313354492,12.577013969421387,5982200,KO
2003-10-27 00:00:00-05:00,17.326284408569336,17.990936279296875,17.326284408569336,17.73413848876953,4.349225997924805,29437684,T
2003-10-28 00:00:00-05:00,49.9900016784668,50.54999923706055,49.849998474121094,50.540000915527344,29.2384033203125,6850800,JNJ
2003-10-28 00:00:00-05:00,22.825000762939453,22.825000762939453,22.3799991607666,22.690000534057617,12.629894256591797,9601000,KO
2003-10-28 00:00:00-05:00,17.575529098510742,17.854984283447266,17.575529098510742,17.81722068786621,4.369600296020508,24870016,T
2003-10-29 00:00:00-05:00,22.690000534057617,23.114999771118164,22.690000534057617,22.924999237060547,12.760701179504395,12100000,KO
2003-10-29 00:00:00-05:00,17.81722068786621,17.945619583129883,17.673715591430664,17.892749786376953,4.388123512268066,18451529,T
2003-10-29 00:00:00-05:00,50.5,50.560001373291016,48.04999923706055,49.47999954223633,28.625164031982422,27913000,JNJ
2003-10-30 00:00:00-05:00,18.013595581054688,18.021148681640625,17.65860939025879,17.73413848876953,4.349225997924805,18158395,T
2003-10-30 00:00:00-05:00,49.47999954223633,49.939998626708984,49.290000915527344,49.47999954223633,28.625164031982422,10683700,JNJ
2003-10-30 00:00:00-05:00,22.924999237060547,23.06999969482422,22.770000457763672,23.0,12.802450180053711,8750000,KO
2003-10-31 00:00:00-05:00,18.021148681640625,18.126888275146484,17.7945613861084,18.11178207397461,4.441840171813965,19448104,T
2003-10-31 00:00:00-05:00,49.599998474121094,50.33000183105469,49.59000015258789,50.33000183105469,29.11690902709961,10290300,JNJ
2003-10-31 00:00:00-05:00,23.0049991607666,23.200000762939453,22.875,23.200000762939453,12.913782119750977,11217600,KO
2003-11-03 00:00:00-05:00,18.11178207397461,18.315710067749023,18.066465377807617,18.179758071899414,4.458512306213379,17407422,T
2003-11-03 00:00:00-05:00,50.08000183105469,50.20000076293945,49.7400016784668,49.779998779296875,28.798715591430664,6867700,JNJ
2003-11-03 00:00:00-05:00,23.200000762939453,23.395000457763672,23.100000381469727,23.34000015258789,12.991707801818848,9327800,KO
2003-11-04 00:00:00-05:00,18.24018096923828,18.262840270996094,18.00604248046875,18.0362548828125,4.423318386077881,14477410,T
2003-11-04 00:00:00-05:00,49.349998474121094,49.65999984741211,49.0,49.150001525878906,28.434246063232422,7687600,JNJ
2003-11-04 00:00:00-05:00,23.25,23.5,23.25,23.450000762939453,13.052933692932129,8834800,KO
2003-11-05 00:00:00-05:00,17.885196685791016,17.975830078125,17.65860939025879,17.82477378845215,4.371452331542969,14931013,T
2003-11-05 00:00:00-05:00,23.385000228881836,23.4950008392334,23.264999389648438,23.489999771118164,13.075203895568848,7830200,KO
2003-11-05 00:00:00-05:00,48.95000076293945,49.650001525878906,48.7599983215332,49.150001525878906,28.434246063232422,7414600,JNJ
2003-11-06 00:00:00-05:00,23.450000762939453,23.520000457763672,23.350000381469727,23.510000228881836,13.08633041381836,6969200,KO
2003-11-06 00:00:00-05:00,17.673715591430664,17.6812686920166,17.29607391357422,17.477340698242188,4.286245822906494,17157848,T
2003-11-06 00:00:00-05:00,49.099998474121094,49.25,48.75,49.16999816894531,28.445829391479492,6903000,JNJ
2003-11-07 00:00:00-05:00,23.375,23.5049991607666,23.200000762939453,23.315000534057617,12.977790832519531,7444000,KO
2003-11-07 00:00:00-05:00,17.439577102661133,17.530210494995117,17.34139060974121,17.34139060974121,4.252903938293457,15908257,T
2003-11-07 00:00:00-05:00,48.970001220703125,49.790000915527344,48.75,48.810001373291016,28.237560272216797,6379700,JNJ
2003-11-10 00:00:00-05:00,23.225000381469727,23.399999618530273,23.225000381469727,23.309999465942383,12.975006103515625,4864800,KO
2003-11-10 00:00:00-05:00,17.34139060974121,17.862537384033203,17.26586151123047,17.749244689941406,4.352926731109619,13625946,T
2003-11-10 00:00:00-05:00,48.79999923706055,48.97999954223633,48.2599983215332,48.72999954223633,28.191282272338867,6036000,JNJ
2003-11-11 00:00:00-05:00,23.315000534057617,23.420000076293945,23.18000030517578,23.260000228881836,12.947178840637207,5364600,KO
2003-11-11 00:00:00-05:00,17.756797790527344,17.832326889038086,17.60573959350586,17.779455184936523,4.36033821105957,13318381,T
2003-11-11 00:00:00-05:00,48.7400016784668,49.2400016784668,48.540000915527344,49.08000183105469,28.393762588500977,6447100,JNJ
2003-11-12 00:00:00-05:00,17.68882179260254,17.854984283447266,17.60573959350586,17.78700828552246,4.362190246582031,9748082,T
2003-11-12 00:00:00-05:00,49.439998626708984,49.5,49.119998931884766,49.5,28.63673210144043,5537300,JNJ
2003-11-12 00:00:00-05:00,23.18000030517578,23.584999084472656,23.145000457763672,23.540000915527344,13.10303020477295,6520200,KO
2003-11-13 00:00:00-05:00,49.40999984741211,50.66999816894531,49.27000045776367,50.34000015258789,29.122692108154297,11116400,JNJ
2003-11-13 00:00:00-05:00,23.325000762939453,23.520000457763672,23.280000686645508,23.46500015258789,13.061283111572266,6847000,KO
2003-11-13 00:00:00-05:00,17.78700828552246,17.78700828552246,17.439577102661133,17.598186492919922,4.315881729125977,11463722,T
2003-11-14 00:00:00-05:00,50.68000030517578,52.45000076293945,50.59000015258789,52.119998931884766,30.296907424926758,21457900,JNJ
2003-11-14 00:00:00-05:00,23.385000228881836,23.4950008392334,23.2450008392334,23.344999313354492,12.99448299407959,7043000,KO
2003-11-14 00:00:00-05:00,17.530210494995117,17.945619583129883,17.530210494995117,17.832326889038086,4.373305320739746,14408562,T
2003-11-17 00:00:00-05:00,51.5,52.060001373291016,51.33000183105469,51.66999816894531,30.035322189331055,6821900,JNJ
2003-11-17 00:00:00-05:00,23.229999542236328,23.405000686645508,23.135000228881836,23.34000015258789,12.991707801818848,6101200,KO
2003-11-17 00:00:00-05:00,17.832326889038086,18.021148681640625,17.507553100585938,17.666162490844727,4.332553386688232,11470606,T
2003-11-18 00:00:00-05:00,51.93000030517578,52.88999938964844,51.68000030517578,51.939998626708984,30.192276000976562,10571900,JNJ
2003-11-18 00:00:00-05:00,23.260000228881836,23.389999389648438,23.155000686645508,23.25,12.941607475280762,8956000,KO
2003-11-18 00:00:00-05:00,17.82477378845215,17.832326889038086,17.439577102661133,17.454683303833008,4.2806878089904785,9086877,T
2003-11-19 00:00:00-05:00,23.299999237060547,23.450000762939453,23.25,23.43000030517578,13.04179859161377,8055200,KO
2003-11-19 00:00:00-05:00,17.58308219909668,17.58308219909668,17.280967712402344,17.386707305908203,4.264018535614014,10917969,T
2003-11-19 00:00:00-05:00,51.900001525878906,52.4900016784668,51.900001525878906,52.2599983215332,30.378276824951172,6516900,JNJ
2003-11-20 00:00:00-05:00,17.25830841064453,17.439577102661133,17.243202209472656,17.3187313079834,4.2473464012146,11268961,T
2003-11-20 00:00:00-05:00,52.04999923706055,52.25,51.380001068115234,51.4900016784668,29.930709838867188,6020100,JNJ
2003-11-20 00:00:00-05:00,23.375,23.459999084472656,23.059999465942383,23.225000381469727,12.927695274353027,7387000,KO
2003-11-21 00:00:00-05:00,17.44713020324707,17.545316696166992,17.29607391357422,17.39426040649414,4.265870094299316,12048135,T
2003-11-21 00:00:00-05:00,51.4900016784668,51.5,50.599998474121094,50.880001068115234,29.57611083984375,7780800,JNJ
2003-11-21 00:00:00-05:00,23.184999465942383,23.260000228881836,23.100000381469727,23.209999084472656,12.91933536529541,6645800,KO
2003-11-24 00:00:00-05:00,17.424470901489258,17.73413848876953,17.36404800415039,17.41691780090332,4.271424770355225,12070908,T
2003-11-24 00:00:00-05:00,50.130001068115234,51.5,50.130001068115234,51.47999954223633,29.924880981445312,7948700,JNJ
2003-11-24 00:00:00-05:00,23.19499969482422,23.440000534057617,23.114999771118164,23.209999084472656,12.91933536529541,7904400,KO
2003-11-25 00:00:00-05:00,17.386707305908203,17.73413848876953,17.333837509155273,17.719032287597656,4.345519542694092,13886112,T
2003-11-25 00:00:00-05:00,51.22999954223633,51.22999954223633,50.43000030517578,50.689998626708984,29.465662002563477,11494200,JNJ
2003-11-25 00:00:00-05:00,23.149999618530273,23.389999389648438,23.094999313354492,23.28499984741211,12.961089134216309,6966800,KO
2003-11-26 00:00:00-05:00,50.720001220703125,50.720001220703125,49.20000076293945,49.70000076293945,28.89017677307129,16251300,JNJ
2003-11-26 00:00:00-05:00,23.165000915527344,23.375,23.09000015258789,23.344999313354492,13.056163787841797,6502000,KO
2003-11-26 00:00:00-05:00,17.726585388183594,17.749244689941406,17.530210494995117,17.666162490844727,4.332553386688232,7815175,T
2003-11-28 00:00:00-05:00,23.125,23.350000381469727,23.110000610351562,23.25,13.003034591674805,3406000,KO
2003-11-28 00:00:00-05:00,17.666162490844727,17.666162490844727,17.409366607666016,17.58308219909668,4.3121771812438965,4638104,T
2003-11-28 00:00:00-05:00,49.25,49.54999923706055,49.20000076293945,49.29999923706055,28.657663345336914,5466300,JNJ
2003-12-01 00:00:00-05:00,23.325000762939453,23.524999618530273,23.19499969482422,23.510000228881836,13.148446083068848,8321200,KO
2003-12-01 00:00:00-05:00,17.598186492919922,17.60573959350586,17.44713020324707,17.522659301757812,4.297359943389893,11783997,T
2003-12-01 00:00:00-05:00,50.29999923706055,50.29999923706055,49.29999923706055,49.5,28.773916244506836,10666100,JNJ
2003-12-02 00:00:00-05:00,23.454999923706055,23.53499984741211,23.270000457763672,23.5049991607666,13.145646095275879,9536000,KO
2003-12-02 00:00:00-05:00,17.371601104736328,17.567975997924805,17.333837509155273,17.507553100585938,4.293656826019287,15171716,T
2003-12-02 00:00:00-05:00,49.4900016784668,49.4900016784668,48.93000030517578,48.95000076293945,28.4542179107666,11245300,JNJ
2003-12-03 00:00:00-05:00,23.5,23.844999313354492,23.5,23.700000762939453,13.254705429077148,10977400,KO
2003-12-03 00:00:00-05:00,17.507553100585938,17.590633392333984,17.371601104736328,17.484893798828125,4.288097858428955,10824892,T
2003-12-03 00:00:00-05:00,49.20000076293945,49.45000076293945,49.0099983215332,49.15999984741211,28.576282501220703,10067000,JNJ
2003-12-04 00:00:00-05:00,23.625,23.69499969482422,23.454999923706055,23.579999923706055,13.187593460083008,8888200,KO
2003-12-04 00:00:00-05:00,49.27000045776367,49.54999923706055,49.11000061035156,49.33000183105469,28.675111770629883,7913700,JNJ
2003-12-04 00:00:00-05:00,17.409366607666016,18.179758071899414,17.379154205322266,18.14199447631836,4.449249267578125,18863558,T
2003-12-05 00:00:00-05:00,49.58000183105469,49.689998626708984,48.9900016784668,49.15999984741211,28.576282501220703,7078800,JNJ
2003-12-05 00:00:00-05:00,23.424999237060547,23.5,23.25,23.44499969482422,13.11209487915039,8945000,KO
2003-12-05 00:00:00-05:00,18.164653778076172,18.542295455932617,18.074018478393555,18.421449661254883,4.5177836418151855,15160594,T
2003-12-08 00:00:00-05:00,49.36000061035156,50.279998779296875,49.29999923706055,49.849998474121094,28.977384567260742,11066100,JNJ
2003-12-08 00:00:00-05:00,23.375,23.969999313354492,23.30500030517578,23.875,13.352572441101074,14496200,KO
2003-12-08 00:00:00-05:00,18.361026763916016,18.391239166259766,17.960725784301758,18.255287170410156,4.477035045623779,10479063,T
2003-12-09 00:00:00-05:00,50.150001525878906,50.27000045776367,49.849998474121094,50.0099983215332,29.07038116455078,10652200,JNJ
2003-12-09 00:00:00-05:00,23.729999542236328,23.9950008392334,23.729999542236328,23.8799991607666,13.355372428894043,10372600,KO
2003-12-09 00:00:00-05:00,18.2175235748291,18.27039337158203,18.081571578979492,18.104230880737305,4.439988136291504,10120921,T
2003-12-10 00:00:00-05:00,50.0099983215332,50.29999923706055,49.900001525878906,50.25,29.209901809692383,8141400,JNJ
2003-12-10 00:00:00-05:00,23.829999923706055,24.200000762939453,23.829999923706055,24.094999313354492,13.47561264038086,10398600,KO
2003-12-10 00:00:00-05:00,18.096677780151367,18.632930755615234,17.990936279296875,18.58761215209961,4.558533191680908,16279110,T
2003-12-11 00:00:00-05:00,24.06999969482422,24.309999465942383,23.940000534057617,24.19499969482422,13.531539916992188,10501000,KO
2003-12-11 00:00:00-05:00,18.58761215209961,18.889728546142578,18.436555862426758,18.731117248535156,4.593729019165039,15499671,T
2003-12-11 00:00:00-05:00,49.900001525878906,50.2400016784668,49.900001525878906,50.0,29.064577102661133,7535700,JNJ
2003-12-12 00:00:00-05:00,18.731117248535156,18.768882751464844,18.391239166259766,18.549848556518555,4.549274444580078,14538182,T
2003-12-12 00:00:00-05:00,48.790000915527344,49.849998474121094,48.790000915527344,49.38999938964844,28.70998191833496,10924400,JNJ
2003-12-12 00:00:00-05:00,24.25,24.764999389648438,24.125,24.684999465942383,13.805588722229004,13889800,KO
2003-12-15 00:00:00-05:00,18.655588150024414,18.867069244384766,18.5120849609375,18.78398895263672,4.606696605682373,15235930,T
2003-12-15 00:00:00-05:00,50.099998474121094,50.099998474121094,49.25,49.459999084472656,28.750673294067383,12387200,JNJ
2003-12-15 00:00:00-05:00,24.905000686645508,24.93000030517578,24.774999618530273,24.895000457763672,13.923032760620117,16332800,KO
2003-12-16 00:00:00-05:00,18.844411849975586,19.138973236083984,18.58761215209961,18.71601104736328,4.590023994445801,15951022,T
2003-12-16 00:00:00-05:00,49.33000183105469,49.72999954223633,49.119998931884766,49.41999816894531,28.7274227142334,10641600,JNJ
2003-12-16 00:00:00-05:00,24.985000610351562,25.450000762939453,24.899999618530273,25.34000015258789,14.171911239624023,17192800,KO
2003-12-17 00:00:00-05:00,18.791540145874023,18.957704544067383,18.738670349121094,18.93504524230957,4.643738746643066,11758841,T
2003-12-17 00:00:00-05:00,49.29999923706055,49.529998779296875,49.130001068115234,49.349998474121094,28.686721801757812,7847100,JNJ
2003-12-17 00:00:00-05:00,25.274999618530273,25.364999771118164,24.959999084472656,25.084999084472656,14.029296875,11163200,KO
