,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
214,2003-10-10 00:00:00-04:00,49.38999938964844,49.38999938964844,49.06999969482422,49.2400016784668,28.4863224029541,6755200,JNJ
215,2003-10-10 00:00:00-04:00,21.895000457763672,22.045000076293945,21.854999542236328,21.915000915527344,12.198508262634277,6999600,KO
213,2003-10-10 00:00:00-04:00,16.616313934326172,16.72960662841797,16.374622344970703,16.578550338745117,4.065822124481201,13636935,T
217,2003-10-13 00:00:00-04:00,49.70000076293945,49.86000061035156,49.4900016784668,49.790000915527344,28.80451011657715,5346900,JNJ
218,2003-10-13 00:00:00-04:00,22.024999618530273,22.125,21.90999984741211,22.06999969482422,12.284788131713867,6840400,KO
216,2003-10-13 00:00:00-04:00,16.608760833740234,16.72205352783203,16.24622344970703,16.389728546142578,4.019514083862305,11382163,T
220,2003-10-14 00:00:00-04:00,50.630001068115234,50.97999954223633,50.400001525878906,50.93000030517578,29.464017868041992,14548500,JNJ
221,2003-10-14 00:00:00-04:00,22.0,22.3700008392334,21.924999237060547,22.274999618530273,12.398896217346191,8420400,KO
219,2003-10-14 00:00:00-04:00,16.38217544555664,16.389728546142578,16.049848556518555,16.16314125061035,3.9639437198638916,15960290,T
223,2003-10-15 00:00:00-04:00,51.099998474121094,51.150001525878906,50.29999923706055,50.5,29.215261459350586,12480200,JNJ
224,2003-10-15 00:00:00-04:00,22.575000762939453,22.760000228881836,22.5,22.549999237060547,12.551968574523926,17331800,KO
222,2003-10-15 00:00:00-04:00,16.20090675354004,16.38217544555664,15.98187255859375,16.33685874938965,4.006546974182129,14604382,T
225,2003-10-16 00:00:00-04:00,50.5,50.75,50.31999969482422,50.689998626708984,29.32518196105957,6534700,JNJ
226,2003-10-16 00:00:00-04:00,22.2549991607666,22.5049991607666,22.25,22.5,12.524134635925293,13005400,KO
227,2003-10-16 00:00:00-04:00,16.427492141723633,16.72960662841797,16.1933536529541,16.593656539916992,4.069526195526123,15340526,T
230,2003-10-17 00:00:00-04:00,50.86000061035156,50.88999938964844,50.27000045776367,50.40999984741211,29.163196563720703,7347500,JNJ
228,2003-10-17 00:00:00-04:00,22.594999313354492,22.6299991607666,22.354999542236328,22.524999618530273,12.538049697875977,11085000,KO
229,2003-10-17 00:00:00-04:00,16.691843032836914,16.767372131347656,16.510574340820312,16.616313934326172,4.075083255767822,16366891,T
233,2003-10-20 00:00:00-04:00,50.599998474121094,50.779998779296875,50.36000061035156,50.630001068115234,29.29047393798828,5039700,JNJ
231,2003-10-20 00:00:00-04:00,22.600000381469727,22.825000762939453,22.479999542236328,22.80500030517578,12.693904876708984,8543600,KO
232,2003-10-20 00:00:00-04:00,16.65407943725586,16.918428421020508,16.472810745239258,16.918428421020508,4.149174213409424,12300622,T
236,2003-10-21 00:00:00-04:00,50.63999938964844,51.02000045776367,50.560001373291016,50.849998474121094,29.41774559020996,7156800,JNJ
234,2003-10-21 00:00:00-04:00,22.940000534057617,22.985000610351562,22.799999237060547,22.895000457763672,12.744004249572754,9734600,KO
235,2003-10-21 00:00:00-04:00,16.351964950561523,16.70694923400879,16.20090675354004,16.616313934326172,4.075083255767822,29439934,T
238,2003-10-22 00:00:00-04:00,50.20000076293945,50.689998626708984,49.75,49.90999984741211,28.87392234802246,7735900,JNJ
239,2003-10-22 00:00:00-04:00,22.69499969482422,22.90999984741211,22.575000762939453,22.65999984741211,12.613199234008789,8019800,KO
237,2003-10-22 00:00:00-04:00,16.32930564880371,16.850452423095703,16.32930564880371,16.691843032836914,4.093606948852539,18295562,T
240,2003-10-23 00:00:00-04:00,49.95000076293945,50.45000076293945,49.91999816894531,50.29999923706055,29.09956169128418,6739200,JNJ
241,2003-10-23 00:00:00-04:00,22.610000610351562,22.795000076293945,22.5049991607666,22.760000228881836,12.668855667114258,7373400,KO
242,2003-10-23 00:00:00-04:00,16.616313934326172,16.978851318359375,16.563444137573242,16.873111724853516,4.138062953948975,18083192,T
243,2003-10-24 00:00:00-04:00,50.310001373291016,50.349998474121094,49.650001525878906,50.349998474121094,29.12847900390625,7064400,JNJ
244,2003-10-24 00:00:00-04:00,22.524999618530273,22.700000762939453,22.420000076293945,22.700000762939453,12.635456085205078,7056400,KO
245,2003-10-24 00:00:00-04:00,16.80513572692871,17.34894371032715,16.691843032836914,17.326284408569336,4.249198913574219,20849822,T
246,2003-10-27 00:00:00-05:00,50.349998474121094,50.66999816894531,49.779998779296875,49.91999816894531,28.87972640991211,5234800,JNJ
247,2003-10-27 00:00:00-05:00,22.700000762939453,22.770000457763672,22.55500030517578,22.594999313354492,12.577012062072754,5982200,KO
248,2003-10-27 00:00:00-05:00,17.326284408569336,17.990936279296875,17.326284408569336,17.73413848876953,4.349223613739014,29437684,T
249,2003-10-28 00:00:00-05:00,49.9900016784668,50.54999923706055,49.849998474121094,50.540000915527344,29.238401412963867,6850800,JNJ
250,2003-10-28 00:00:00-05:00,22.825000762939453,22.825000762939453,22.3799991607666,22.690000534057617,12.629895210266113,9601000,KO
251,2003-10-28 00:00:00-05:00,17.575529098510742,17.854984283447266,17.575529098510742,17.81722068786621,4.369598865509033,24870016,T
254,2003-10-29 00:00:00-05:00,50.5,50.560001373291016,48.04999923706055,49.47999954223633,28.62514877319336,27913000,JNJ
252,2003-10-29 00:00:00-05:00,22.690000534057617,23.114999771118164,22.690000534057617,22.924999237060547,12.760700225830078,12100000,KO
253,2003-10-29 00:00:00-05:00,17.81722068786621,17.945619583129883,17.673715591430664,17.892749786376953,4.388121604919434,18451529,T
256,2003-10-30 00:00:00-05:00,49.47999954223633,49.939998626708984,49.290000915527344,49.47999954223633,28.62514877319336,10683700,JNJ
257,2003-10-30 00:00:00-05:00,22.924999237060547,23.06999969482422,22.770000457763672,23.0,12.802451133728027,8750000,KO
255,2003-10-30 00:00:00-05:00,18.013595581054688,18.021148681640625,17.65860939025879,17.73413848876953,4.349223613739014,18158395,T
259,2003-10-31 00:00:00-05:00,49.599998474121094,50.33000183105469,49.59000015258789,50.33000183105469,29.116910934448242,10290300,JNJ
260,2003-10-31 00:00:00-05:00,23.0049991607666,23.200000762939453,22.875,23.200000762939453,12.913773536682129,11217600,KO
258,2003-10-31 00:00:00-05:00,18.021148681640625,18.126888275146484,17.7945613861084,18.11178207397461,4.441839694976807,19448104,T
262,2003-11-03 00:00:00-05:00,50.08000183105469,50.20000076293945,49.7400016784668,49.779998779296875,28.79872703552246,6867700,JNJ
263,2003-11-03 00:00:00-05:00,23.200000762939453,23.395000457763672,23.100000381469727,23.34000015258789,12.991698265075684,9327800,KO
261,2003-11-03 00:00:00-05:00,18.11178207397461,18.315710067749023,18.066465377807617,18.179758071899414,4.45850944519043,17407422,T
265,2003-11-04 00:00:00-05:00,49.349998474121094,49.65999984741211,49.0,49.150001525878906,28.43425178527832,7687600,JNJ
266,2003-11-04 00:00:00-05:00,23.25,23.5,23.25,23.450000762939453,13.052931785583496,8834800,KO
264,2003-11-04 00:00:00-05:00,18.24018096923828,18.262840270996094,18.00604248046875,18.0362548828125,4.423316478729248,14477410,T
269,2003-11-05 00:00:00-05:00,48.95000076293945,49.650001525878906,48.7599983215332,49.150001525878906,28.43425178527832,7414600,JNJ
268,2003-11-05 00:00:00-05:00,23.385000228881836,23.4950008392334,23.264999389648438,23.489999771118164,13.075202941894531,7830200,KO
267,2003-11-05 00:00:00-05:00,17.885196685791016,17.975830078125,17.65860939025879,17.82477378845215,4.371453285217285,14931013,T
272,2003-11-06 00:00:00-05:00,49.099998474121094,49.25,48.75,49.16999816894531,28.445819854736328,6903000,JNJ
270,2003-11-06 00:00:00-05:00,23.450000762939453,23.520000457763672,23.350000381469727,23.510000228881836,13.086331367492676,6969200,KO
271,2003-11-06 00:00:00-05:00,17.673715591430664,17.6812686920166,17.29607391357422,17.477340698242188,4.2862443923950195,17157848,T
275,2003-11-07 00:00:00-05:00,48.970001220703125,49.790000915527344,48.75,48.810001373291016,28.237564086914062,6379700,JNJ
273,2003-11-07 00:00:00-05:00,23.375,23.5049991607666,23.200000762939453,23.315000534057617,12.977787017822266,7444000,KO
274,2003-11-07 00:00:00-05:00,17.439577102661133,17.530210494995117,17.34139060974121,17.34139060974121,4.252904415130615,15908257,T
278,2003-11-10 00:00:00-05:00,48.79999923706055,48.97999954223633,48.2599983215332,48.72999954223633,28.191287994384766,6036000,JNJ
276,2003-11-10 00:00:00-05:00,23.225000381469727,23.399999618530273,23.225000381469727,23.309999465942383,12.975005149841309,4864800,KO
277,2003-11-10 00:00:00-05:00,17.34139060974121,17.862537384033203,17.26586151123047,17.749244689941406,4.352927207946777,13625946,T
281,2003-11-11 00:00:00-05:00,48.7400016784668,49.2400016784668,48.540000915527344,49.08000183105469,28.393760681152344,6447100,JNJ
279,2003-11-11 00:00:00-05:00,23.315000534057617,23.420000076293945,23.18000030517578,23.260000228881836,12.94716739654541,5364600,KO
280,2003-11-11 00:00:00-05:00,17.756797790527344,17.832326889038086,17.60573959350586,17.779455184936523,4.3603386878967285,13318381,T
283,2003-11-12 00:00:00-05:00,49.439998626708984,49.5,49.119998931884766,49.5,28.63675308227539,5537300,JNJ
284,2003-11-12 00:00:00-05:00,23.18000030517578,23.584999084472656,23.145000457763672,23.540000915527344,13.103026390075684,6520200,KO
282,2003-11-12 00:00:00-05:00,17.68882179260254,17.854984283447266,17.60573959350586,17.78700828552246,4.362190246582031,9748082,T
285,2003-11-13 00:00:00-05:00,49.40999984741211,50.66999816894531,49.27000045776367,50.34000015258789,29.122703552246094,11116400,JNJ
286,2003-11-13 00:00:00-05:00,23.325000762939453,23.520000457763672,23.280000686645508,23.46500015258789,13.061279296875,6847000,KO
287,2003-11-13 00:00:00-05:00,17.78700828552246,17.78700828552246,17.439577102661133,17.598186492919922,4.315882682800293,11463722,T
288,2003-11-14 00:00:00-05:00,50.68000030517578,52.45000076293945,50.59000015258789,52.119998931884766,30.296905517578125,21457900,JNJ
289,2003-11-14 00:00:00-05:00,23.385000228881836,23.4950008392334,23.2450008392334,23.344999313354492,12.994489669799805,7043000,KO
290,2003-11-14 00:00:00-05:00,17.530210494995117,17.945619583129883,17.530210494995117,17.832326889038086,4.373305797576904,14408562,T
291,2003-11-17 00:00:00-05:00,51.5,52.060001373291016,51.33000183105469,51.66999816894531,30.035316467285156,6821900,JNJ
292,2003-11-17 00:00:00-05:00,23.229999542236328,23.405000686645508,23.135000228881836,23.34000015258789,12.991698265075684,6101200,KO
293,2003-11-17 00:00:00-05:00,17.832326889038086,18.021148681640625,17.507553100585938,17.666162490844727,4.332552909851074,11470606,T
294,2003-11-18 00:00:00-05:00,51.93000030517578,52.88999938964844,51.68000030517578,51.939998626708984,30.192277908325195,10571900,JNJ
295,2003-11-18 00:00:00-05:00,23.260000228881836,23.389999389648438,23.155000686645508,23.25,12.94160270690918,8956000,KO
296,2003-11-18 00:00:00-05:00,17.82477378845215,17.832326889038086,17.439577102661133,17.454683303833008,4.2806878089904785,9086877,T
299,2003-11-19 00:00:00-05:00,51.900001525878906,52.4900016784668,51.900001525878906,52.2599983215332,30.378276824951172,6516900,JNJ
297,2003-11-19 00:00:00-05:00,23.299999237060547,23.450000762939453,23.25,23.43000030517578,13.041797637939453,8055200,KO
298,2003-11-19 00:00:00-05:00,17.58308219909668,17.58308219909668,17.280967712402344,17.386707305908203,4.2640180587768555,10917969,T
301,2003-11-20 00:00:00-05:00,52.04999923706055,52.25,51.380001068115234,51.4900016784668,29.93069076538086,6020100,JNJ
302,2003-11-20 00:00:00-05:00,23.375,23.459999084472656,23.059999465942383,23.225000381469727,12.927690505981445,7387000,KO
300,2003-11-20 00:00:00-05:00,17.25830841064453,17.439577102661133,17.243202209472656,17.3187313079834,4.247345924377441,11268961,T
304,2003-11-21 00:00:00-05:00,51.4900016784668,51.5,50.599998474121094,50.880001068115234,29.57611083984375,7780800,JNJ
305,2003-11-21 00:00:00-05:00,23.184999465942383,23.260000228881836,23.100000381469727,23.209999084472656,12.919344902038574,6645800,KO
303,2003-11-21 00:00:00-05:00,17.44713020324707,17.545316696166992,17.29607391357422,17.39426040649414,4.265869617462158,12048135,T
307,2003-11-24 00:00:00-05:00,50.130001068115234,51.5,50.130001068115234,51.47999954223633,29.92487335205078,7948700,JNJ
308,2003-11-24 00:00:00-05:00,23.19499969482422,23.440000534057617,23.114999771118164,23.209999084472656,12.919344902038574,7904400,KO
306,2003-11-24 00:00:00-05:00,17.424470901489258,17.73413848876953,17.36404800415039,17.41691780090332,4.271426677703857,12070908,T
310,2003-11-25 00:00:00-05:00,51.22999954223633,51.22999954223633,50.43000030517578,50.689998626708984,29.465656280517578,11494200,JNJ
311,2003-11-25 00:00:00-05:00,23.149999618530273,23.389999389648438,23.094999313354492,23.28499984741211,12.961080551147461,6966800,KO
309,2003-11-25 00:00:00-05:00,17.386707305908203,17.73413848876953,17.333837509155273,17.719032287597656,4.34552001953125,13886112,T
312,2003-11-26 00:00:00-05:00,50.720001220703125,50.720001220703125,49.20000076293945,49.70000076293945,28.89017677307129,16251300,JNJ
313,2003-11-26 00:00:00-05:00,23.165000915527344,23.375,23.09000015258789,23.344999313354492,13.05616569519043,6502000,KO
314,2003-11-26 00:00:00-05:00,17.726585388183594,17.749244689941406,17.530210494995117,17.666162490844727,4.332552909851074,7815175,T
317,2003-11-28 00:00:00-05:00,49.25,49.54999923706055,49.20000076293945,49.29999923706055,28.657663345336914,5466300,JNJ
315,2003-11-28 00:00:00-05:00,23.125,23.350000381469727,23.110000610351562,23.25,13.003031730651855,3406000,KO
316,2003-11-28 00:00:00-05:00,17.666162490844727,17.666162490844727,17.409366607666016,17.58308219909668,4.3121771812438965,4638104,T
320,2003-12-01 00:00:00-05:00,50.29999923706055,50.29999923706055,49.29999923706055,49.5,28.7739200592041,10666100,JNJ
318,2003-12-01 00:00:00-05:00,23.325000762939453,23.524999618530273,23.19499969482422,23.510000228881836,13.14845085144043,8321200,KO
319,2003-12-01 00:00:00-05:00,17.598186492919922,17.60573959350586,17.44713020324707,17.522659301757812,4.297358989715576,11783997,T
323,2003-12-02 00:00:00-05:00,49.4900016784668,49.4900016784668,48.93000030517578,48.95000076293945,28.45421600341797,11245300,JNJ
321,2003-12-02 00:00:00-05:00,23.454999923706055,23.53499984741211,23.270000457763672,23.5049991607666,13.145648956298828,9536000,KO
322,2003-12-02 00:00:00-05:00,17.371601104736328,17.567975997924805,17.333837509155273,17.507553100585938,4.29365348815918,15171716,T
326,2003-12-03 00:00:00-05:00,49.20000076293945,49.45000076293945,49.0099983215332,49.15999984741211,28.5762882232666,10067000,JNJ
324,2003-12-03 00:00:00-05:00,23.5,23.844999313354492,23.5,23.700000762939453,13.254704475402832,10977400,KO
325,2003-12-03 00:00:00-05:00,17.507553100585938,17.590633392333984,17.371601104736328,17.484893798828125,4.2880988121032715,10824892,T
328,2003-12-04 00:00:00-05:00,49.27000045776367,49.54999923706055,49.11000061035156,49.33000183105469,28.67509651184082,7913700,JNJ
327,2003-12-04 00:00:00-05:00,23.625,23.69499969482422,23.454999923706055,23.579999923706055,13.187593460083008,8888200,KO
329,2003-12-04 00:00:00-05:00,17.409366607666016,18.179758071899414,17.379154205322266,18.14199447631836,4.449248790740967,18863558,T
330,2003-12-05 00:00:00-05:00,49.58000183105469,49.689998626708984,48.9900016784668,49.15999984741211,28.5762882232666,7078800,JNJ
331,2003-12-05 00:00:00-05:00,23.424999237060547,23.5,23.25,23.44499969482422,13.112092018127441,8945000,KO
332,2003-12-05 00:00:00-05:00,18.164653778076172,18.542295455932617,18.074018478393555,18.421449661254883,4.517784118652344,15160594,T
333,2003-12-08 00:00:00-05:00,49.36000061035156,50.279998779296875,49.29999923706055,49.849998474121094,28.97736930847168,11066100,JNJ
334,2003-12-08 00:00:00-05:00,23.375,23.969999313354492,23.30500030517578,23.875,13.35257625579834,14496200,KO
335,2003-12-08 00:00:00-05:00,18.361026763916016,18.391239166259766,17.960725784301758,18.255287170410156,4.477034091949463,10479063,T
336,2003-12-09 00:00:00-05:00,50.150001525878906,50.27000045776367,49.849998474121094,50.0099983215332,29.070362091064453,10652200,JNJ
337,2003-12-09 00:00:00-05:00,23.729999542236328,23.9950008392334,23.729999542236328,23.8799991607666,13.35537052154541,10372600,KO
338,2003-12-09 00:00:00-05:00,18.2175235748291,18.27039337158203,18.081571578979492,18.104230880737305,4.439988136291504,10120921,T
339,2003-12-10 00:00:00-05:00,50.0099983215332,50.29999923706055,49.900001525878906,50.25,29.209884643554688,8141400,JNJ
340,2003-12-10 00:00:00-05:00,23.829999923706055,24.200000762939453,23.829999923706055,24.094999313354492,13.475619316101074,10398600,KO
341,2003-12-10 00:00:00-05:00,18.096677780151367,18.632930755615234,17.990936279296875,18.58761215209961,4.558534622192383,16279110,T
344,2003-12-11 00:00:00-05:00,49.900001525878906,50.2400016784668,49.900001525878906,50.0,29.06456184387207,7535700,JNJ
342,2003-12-11 00:00:00-05:00,24.06999969482422,24.309999465942383,23.940000534057617,24.19499969482422,13.531538963317871,10501000,KO
343,2003-12-11 00:00:00-05:00,18.58761215209961,18.889728546142578,18.436555862426758,18.731117248535156,4.5937299728393555,15499671,T
346,2003-12-12 00:00:00-05:00,48.790000915527344,49.849998474121094,48.790000915527344,49.38999938964844,28.70998191833496,10924400,JNJ
347,2003-12-12 00:00:00-05:00,24.25,24.764999389648438,24.125,24.684999465942383,13.805593490600586,13889800,KO
